source,cible
1,16
1,14
1,8
2,22
2,1
2,25
3,4
3,11
3,25
4,8
4,10
4,18
5,15
5,17
5,7
6,22
6,12
6,24
7,5
7,21
7,17
8,21
8,20
8,11
9,25
9,2
9,5
10,15
10,6
10,24
11,17
11,13
11,14
12,15
12,10
12,6
13,21
13,24
13,2
14,25
14,11
14,10
15,4
15,3
15,20
16,5
16,14
16,23
17,15
17,8
17,11
18,23
18,7
18,5
19,4
19,14
19,3
20,24
20,3
20,6
21,20
21,19
21,25
22,11
22,9
22,2
23,2
23,15
23,19
24,10
24,13
24,20
25,4
25,12
25,11
25,26
26,49
26,29
26,43
27,32
27,36
27,37
28,44
28,47
28,33
29,43
29,40
29,31
30,47
30,40
30,33
31,38
31,41
31,43
32,50
32,42
32,41
33,49
33,34
33,45
34,46
34,31
34,36
35,38
35,46
35,37
36,46
36,50
36,27
37,34
37,50
37,45
38,33
38,28
38,26
39,27
39,49
39,36
40,32
40,43
40,42
41,31
41,40
41,47
42,33
42,43
42,50
43,49
43,39
43,36
44,42
44,47
44,34
45,29
45,48
45,40
46,38
46,41
46,39
47,42
47,48
47,30
48,34
48,37
48,41
49,37
49,39
49,32
50,31
50,49
50,47
50,51
51,75
51,74
51,73
52,65
52,62
52,70
53,64
53,70
53,66
54,66
54,71
54,67
55,74
55,62
55,71
56,71
56,61
56,64
57,66
57,73
57,72
58,63
58,72
58,62
59,72
59,73
59,61
60,71
60,51
60,62
61,65
61,60
61,63
62,64
62,58
62,51
63,67
63,70
63,60
64,56
64,66
64,54
65,60
65,54
65,64
66,62
66,56
66,67
67,55
67,68
67,59
68,67
68,71
68,66
69,57
69,73
69,70
70,72
70,54
70,71
71,70
71,59
71,52
72,70
72,55
72,71
73,71
73,75
73,69
74,66
74,75
74,70
75,72
75,53
75,73
75,76
76,99
76,92
76,97
77,86
77,99
77,93
78,81
78,94
78,92
79,88
79,84
79,82
80,90
80,96
80,77
81,85
81,76
81,92
82,88
82,76
82,80
83,87
83,100
83,78
84,98
84,99
84,78
85,100
85,78
85,86
86,78
86,76
86,82
87,77
87,85
87,98
88,95
88,96
88,92
89,86
89,93
89,76
90,97
90,88
90,84
91,96
91,82
91,86
92,86
92,87
92,82
93,84
93,99
93,83
94,85
94,92
94,78
95,76
95,91
95,98
96,93
96,100
96,76
97,94
97,80
97,86
98,80
98,97
98,78
99,98
99,80
99,76
100,78
100,80
100,95
100,101
101,118
101,122
101,124
102,114
102,120
102,105
103,120
103,108
103,111
104,103
104,125
104,116
105,110
105,121
105,111
106,122
106,110
106,107
107,117
107,103
107,102
108,103
108,120
108,106
109,122
109,121
109,114
110,105
110,112
110,124
111,106
111,116
111,105
112,109
112,115
112,117
113,107
113,115
113,119
114,119
114,109
114,105
115,112
115,111
115,104
116,115
116,112
116,108
117,104
117,112
117,116
118,120
118,117
118,101
119,110
119,104
119,106
120,118
120,114
120,121
121,116
121,102
121,124
122,109
122,123
122,116
123,103
123,104
123,119
124,125
124,119
124,106
125,112
125,118
125,115
125,126
126,149
126,141
126,137
127,145
127,134
127,126
128,144
128,139
128,145
129,146
129,147
129,132
130,132
130,149
130,143
131,146
131,139
131,141
132,147
132,126
132,150
133,136
133,140
133,147
134,149
134,129
134,145
135,127
135,144
135,126
136,141
136,143
136,131
137,149
137,142
137,136
138,137
138,129
138,127
139,146
139,145
139,149
140,135
140,150
140,132
141,150
141,149
141,126
142,137
142,145
142,133
143,137
143,132
143,149
144,127
144,139
144,136
145,146
145,132
145,131
146,134
146,131
146,143
147,141
147,137
147,135
148,139
148,149
148,143
149,144
149,139
149,134
150,127
150,132
150,138
150,151
151,162
151,166
151,165
152,159
152,157
152,160
153,155
153,161
153,165
154,151
154,171
154,157
155,156
155,162
155,154
156,168
156,164
156,162
157,173
157,154
157,165
158,173
158,162
158,167
159,174
159,169
159,168
160,173
160,161
160,151
161,174
161,160
161,154
162,174
162,163
162,166
163,154
163,171
163,155
164,172
164,163
164,173
165,160
165,163
165,154
166,153
166,156
166,159
167,168
167,169
167,163
168,166
168,152
168,174
169,164
169,170
169,165
170,175
170,159
170,152
171,153
171,158
171,167
172,167
172,155
172,154
173,165
173,154
173,175
174,157
174,168
174,173
175,166
175,153
175,162
175,176
176,189
176,182
176,177
177,178
177,185
177,186
178,186
178,185
178,200
179,185
179,182
179,184
180,199
180,198
180,195
181,188
181,182
181,199
182,186
182,187
182,183
183,192
183,190
183,186
184,195
184,176
184,198
185,177
185,186
