1,RAKOTOARIVALO Nasandratra,22/12/2000,0337474885,Nasandratra RAKOTOARIVALO,Sociologie,M2,84,16:14:8
2,RAMARO Fanantenana,07/07/2004,0321839205,Fanantenana RAMARO,Geographie,M2,16,22:1:25
3,RANDRIAMANDIMBY Aina,04/11/2004,0321803272,Aina RANDRIAMANDIMBY,Sociologie,L2,34,4:11:25
4,SAMBATRA Martine,27/09/2002,0323239089,Martine SAMBATRA,Histoire,L1,65,8:10:18
5,RABE Kanto,07/11/2001,0345234317,Kanto RABE,Informatique,L2,23,15:17:7
6,ANDRIANALY Martine,03/09/2006,0343237709,Martine ANDRIANALY,SVT,L3,45,22:12:24
7,NANTENAINA Nombana,08/04/2005,0325789630,Nombana NANTENAINA,Gestion,L3,47,5:21:17
8,RASOA Nombana,19/12/2000,0323114231,Nombana RASOA,Economie,L1,91,21:20:11
9,RANDRIAMASY Andry,10/03/2006,0323088476,Andry RANDRIAMASY,Gestion,L3,59,25:2:5
10,RAKOTOARIVALO Mira,14/07/2008,0345423368,Mira RAKOTOARIVALO,SVT,L1,82,15:6:24
11,RABE Joseph,22/07/2006,0323514635,Joseph RABE,Francais,L2,13,17:13:14
12,RAMAMPITASOA Erica,20/11/2003,0325689812,Erica RAMAMPITASOA,Sociologie,L3,38,15:10:6
13,ANDRIAMANANTENA Rota,28/08/2003,0349396433,Rota ANDRIAMANANTENA,Sociologie,M2,59,21:24:2
14,RAKOTOARIVALO Lalao,26/06/2006,0328843148,Lalao RAKOTOARIVALO,Histoire,M1,79,25:11:10
15,NOMENJANAHARY Nombana,14/08/2000,0343543986,Nombana NOMENJANAHARY,Histoire,M1,62,4:3:20
16,RAKOTOARIVALO Nasandratra,23/11/2008,0346731936,Nasandratra RAKOTOARIVALO,Anglais,L3,23,5:14:23
17,ANDRIANALY Fanantenana,03/10/2008,0345646833,Fanantenana ANDRIANALY,Mathématique,L1,61,15:8:11
18,RASOLOJAONA Joseph,24/02/2007,0338837260,Joseph RASOLOJAONA,Sociologie,L2,79,23:7:5
19,RANDRIA Isaia,22/08/2002,0323738782,Isaia RANDRIA,Sociologie,M1,95,4:14:3
20,RANDRIA Andy,08/04/2001,0348976658,Andy RANDRIA,Sociologie,L1,88,24:3:6
21,RAMARO Salohy,19/02/2005,0333711134,Salohy RAMARO,Sociologie,M2,93,20:19:25
22,RABARY Andry,15/03/2001,0327744837,Andry RABARY,Gestion,L2,56,11:9:2
23,RAMAMPITASOA Sanda,05/08/2004,0329439412,Sanda RAMAMPITASOA,SVT,L3,53,2:15:19
24,ANDRIAMANANTENA Fanantenana,16/07/2000,0328557702,Fanantenana ANDRIAMANANTENA,Physique,L3,95,10:13:20
25,RANDRIA Fanantenana,21/09/2004,0335703429,Fanantenana RANDRIA,SVT,M1,68,4:12:11:26
26,RANDRIAMANDIMBY Aina,15/05/2006,0341835653,Aina RANDRIAMANDIMBY,Physique,L3,55,49:29:43
27,RAMAMPITASOA Andry,14/07/2004,0344221527,Andry RAMAMPITASOA,Economie,M2,44,32:36:37
28,RASOA Hery,10/12/2006,0345652816,Hery RASOA,Mathématique,M1,30,44:47:33
29,ANDRIANALY Rota,20/01/2006,0334560378,Rota ANDRIANALY,Geographie,L1,14,43:40:31
30,RAKOTOARIVALO Nombana,10/02/2005,0345363155,Nombana RAKOTOARIVALO,Geographie,L1,22,47:40:33
31,RAMAVO Joseph,27/04/2006,0326280435,Joseph RAMAVO,Anglais,L3,14,38:41:43
32,RAKOTO Fitia,05/05/2001,0342309963,Fitia RAKOTO,Physique,L1,69,50:42:41
33,NOMENJANAHARY Lalao,17/06/2005,0332428362,Lalao NOMENJANAHARY,Informatique,M1,69,49:34:45
34,RABARY Andry,20/06/2008,0339035384,Andry RABARY,Histoire,L1,21,46:31:36
35,RABE Salohy,13/09/2002,0342277231,Salohy RABE,SVT,M2,24,38:46:37
36,SAMBATRA Andy,16/05/2000,0347708607,Andy SAMBATRA,SVT,M1,62,46:50:27
37,ANDRAINA Mira,23/03/2002,0332034107,Mira ANDRAINA,Informatique,M2,39,34:50:45
38,ANDRAINA Rota,08/10/2004,0328266043,Rota ANDRAINA,Francais,L2,71,33:28:26
39,RANDRIAMASY Rota,21/11/2004,0321010057,Rota RANDRIAMASY,Gestion,M1,56,27:49:36
40,RABARY Andry,02/12/2003,0345397263,Andry RABARY,Gestion,M1,68,32:43:42
41,SAMBATRA Sanda,09/04/2005,0337272569,Sanda SAMBATRA,Informatique,L1,71,31:40:47
42,RABE Tiana,03/10/2008,0344736335,Tiana RABE,Economie,M2,11,33:43:50
43,ANDRIAMANANTENA Martine,01/11/2003,0336525786,Martine ANDRIAMANANTENA,Geographie,M1,63,49:39:36
44,RANDRIAMASY Isaia,14/11/2008,0343499601,Isaia RANDRIAMASY,Sociologie,L1,82,42:47:34
45,NANTENAINA Nasandratra,20/07/2001,0332449173,Nasandratra NANTENAINA,Histoire,L1,43,29:48:40
46,RAZAFI Erica,09/01/2004,0346365899,Erica RAZAFI,Informatique,M1,40,38:41:39
47,RASOA Isaia,13/04/2005,0344828758,Isaia RASOA,Francais,L1,81,42:48:30
48,RANDRIA Martine,25/03/2001,0329668849,Martine RANDRIA,Informatique,L3,18,34:37:41
49,RAMAVO Mira,07/06/2005,0321725259,Mira RAMAVO,Sociologie,L2,86,37:39:32
50,RAZAKANDRAINY Joseph,06/12/2003,0346814809,Joseph RAZAKANDRAINY,Anglais,L3,19,31:49:47:51
51,RAZAFI Nombana,21/06/2004,0349075710,Nombana RAZAFI,Physique,M1,35,75:74:73
52,RAKOTOARIVALO Kerina,13/12/2001,0335531072,Kerina RAKOTOARIVALO,Informatique,L2,54,65:62:70
53,RABARY Mira,12/03/2004,0328281827,Mira RABARY,SVT,M1,30,64:70:66
54,RAZAKANDRAINY Erica,16/01/2000,0337178832,Erica RAZAKANDRAINY,Economie,M1,37,66:71:67
55,RAKOTOARIVALO Salohy,27/07/2000,0341543801,Salohy RAKOTOARIVALO,Geographie,L1,41,74:62:71
56,RASOA Andy,03/02/2002,0327456900,Andy RASOA,Geographie,L3,31,71:61:64
57,SAMBATRA Nombana,05/02/2001,0333748554,Nombana SAMBATRA,Mathématique,L2,48,66:73:72
58,SAMBATRA Fitia,14/10/2000,0325915114,Fitia SAMBATRA,Economie,L1,79,63:72:62
59,ANDRIAMANANTENA Isaia,22/01/2004,0328301180,Isaia ANDRIAMANANTENA,Informatique,M2,51,72:73:61
60,RANDRIA Sanda,16/12/2004,0332197921,Sanda RANDRIA,Geographie,L3,95,71:51:62
61,RANDRIAMANDIMBY Lalao,17/12/2002,0331358093,Lalao RANDRIAMANDIMBY,Gestion,M1,11,65:60:63
62,ANDRAINA Kanto,14/12/2002,0342509973,Kanto ANDRAINA,Economie,L1,34,64:58:51
63,RAMAVO Sanda,20/08/2001,0348343070,Sanda RAMAVO,Physique,M1,65,67:70:60
64,RABE Lalao,05/10/2004,0344305315,Lalao RABE,Mathématique,L2,84,56:66:54
65,ANDRIANALY Martine,16/04/2006,0344603161,Martine ANDRIANALY,Economie,L1,82,60:54:64
66,RAMAMPITASOA Fitia,03/05/2002,0343227761,Fitia RAMAMPITASOA,Francais,L2,72,62:56:67
67,ANDRIAMANANTENA Mira,08/04/2006,0333690297,Mira ANDRIAMANANTENA,Mathématique,M1,17,55:68:59
68,RABARY Nombana,20/06/2000,0347059845,Nombana RABARY,SVT,M2,24,67:71:66
69,NANTENAINA Sanda,01/03/2003,0326556680,Sanda NANTENAINA,Histoire,L3,86,57:73:70
70,SAMBATRA Rota,15/12/2007,0321466691,Rota SAMBATRA,SVT,M2,77,72:54:71
71,RANDRIAMANDIMBY Hery,14/03/2004,0326906475,Hery RANDRIAMANDIMBY,Francais,L3,88,70:59:52
72,RAMAVO Hery,21/04/2002,0344750564,Hery RAMAVO,SVT,M1,31,70:55:71
73,RAKOTOARIVALO Hery,01/06/2002,0338131295,Hery RAKOTOARIVALO,Physique,L2,41,71:75:69
74,RANDRIAMANDIMBY Nasandratra,11/05/2001,0344051288,Nasandratra RANDRIAMANDIMBY,Gestion,M1,61,66:75:70
75,NOMENJANAHARY Joseph,21/04/2004,0329171642,Joseph NOMENJANAHARY,Physique,L3,48,72:53:73:76
76,RAMAMPITASOA Joseph,09/01/2005,0343274329,Joseph RAMAMPITASOA,Economie,L1,44,99:92:97
77,RANDRIAMANDIMBY Fanantenana,21/09/2000,0321316962,Fanantenana RANDRIAMANDIMBY,Mathématique,L2,67,86:99:93
78,RASOA Martine,20/03/2000,0327450195,Martine RASOA,Mathématique,L2,11,81:94:92
79,RANDRIA Kerina,09/10/2007,0342431339,Kerina RANDRIA,Economie,M1,28,88:84:82
80,RANDRIAMASY Andry,25/12/2003,0332124492,Andry RANDRIAMASY,Gestion,L1,64,90:96:77
